"sample","class_size","num_groups","total_ticks","total_seconds","obj_value","sim_status"
593,15,5,17.21,0.06,0.05108385,"Status: success"
594,15,5,11.92,0.12,0.01052835,"Status: success"
595,15,5,16.37,0.1,0.06418946,"Status: success"
596,15,5,13.28,0.06,0.03313487,"Status: success"
597,15,5,27.92,0.08,0.08514908,"Status: success"
598,15,5,15.27,0.12,0.0407955,"Status: success"
599,15,5,14.29,0.09,0.03623468,"Status: success"
600,15,5,14.04,0.05,0.0275488,"Status: success"
601,15,5,15.44,0.09,0.04419761,"Status: success"
602,15,5,10.81,0.07,0.04065837,"Status: success"
603,15,5,19.52,0.07,0.07349771,"Status: success"
604,15,5,19.22,0.14,0.06179383,"Status: success"
605,15,5,12.23,0.09,0.04098552,"Status: success"
606,15,5,13.95,0.03,0.02203378,"Status: success"
607,15,5,14.66,0.04,0.01013436,"Status: success"
608,15,5,11.29,0.03,0.02181026,"Status: success"
609,15,5,18.52,0.07,0.03468609,"Status: success"
610,15,5,17.89,0.08,0.0231337,"Status: success"
611,15,5,13.44,0.04,0.01584424,"Status: success"
612,15,5,15.39,0.1,0.0201209,"Status: success"
613,15,5,18.75,0.06,0.05385269,"Status: success"
614,15,5,18.61,0.08,0.03370199,"Status: success"
615,15,5,15.85,0.05,0.04298488,"Status: success"
616,15,5,15.28,0.11,0.040781,"Status: success"
617,15,5,13.53,0.06,0.01416508,"Status: success"
618,15,5,17.51,0.05,0.1332371,"Status: success"
619,15,5,13.64,0.03,0.03053088,"Status: success"
620,15,5,13.75,0.12,0.03673659,"Status: success"
621,15,5,39.36,0.09,0.09469936,"Status: success"
622,15,5,13.58,0.09,0.2168481,"Status: success"
623,15,5,12.48,0.04,0.02498288,"Status: success"
624,15,5,14.07,0.05,0.03503263,"Status: success"
625,15,5,17.09,0.09,0.04403204,"Status: success"
626,15,5,14.42,0.06,0.01604887,"Status: success"
627,15,5,10.89,0.08,0.05425882,"Status: success"
628,15,5,10.8,0.09,0.01962934,"Status: success"
629,15,5,10.53,0.05,0.01560654,"Status: success"
630,15,5,14.78,0.06,0.04477909,"Status: success"
631,15,5,16.53,0.07,0.07782635,"Status: success"
632,15,5,13.53,0.15,0.01211619,"Status: success"
633,15,5,13.78,0.09,0.04064469,"Status: success"
634,15,5,10.88,0.09,0.0218506,"Status: success"
635,15,5,13.31,0.06,0.03352582,"Status: success"
636,15,5,19.85,0.1,0.06863597,"Status: success"
637,15,5,15.7,0.07,0.03523377,"Status: success"
638,15,5,13.37,0.23,0.03282684,"Status: success"
639,15,5,17.12,0.37,0.1174346,"Status: success"
640,15,5,9.6,0.1,0.006345302,"Status: success"
641,15,5,12.07,0.07,0.01375114,"Status: success"
642,15,5,13.81,0.05,0.06178977,"Status: success"
643,15,5,16.77,0.13,0.1530997,"Status: success"
644,15,5,15.15,0.11,0.04274856,"Status: success"
645,15,5,11.32,0.23,0.02252059,"Status: success"
646,15,5,14.11,0.16,0.0475336,"Status: success"
647,15,5,25.37,0.08,0.05918306,"Status: success"
648,15,5,17.16,0.11,0.02453258,"Status: success"
649,15,5,16.11,0.08,0.02959449,"Status: success"
650,15,5,13.73,0.09,0.03897605,"Status: success"
651,15,5,16.78,0.08,0.1924099,"Status: success"
652,15,5,12.35,0.03,0.02024716,"Status: success"
653,15,5,18.73,0.04,0.01814351,"Status: success"
654,15,5,14.41,0.03,0.01886295,"Status: success"
655,15,5,14.61,0.04,0.2503884,"Status: success"
656,15,5,13.98,0.12,0.08740319,"Status: success"
657,15,5,14.63,0.06,0.0278066,"Status: success"
658,15,5,13.23,0.09,0.05246288,"Status: success"
659,15,5,13.38,0.08,0.03808153,"Status: success"
660,15,5,17.4,0.06,0.03380646,"Status: success"
661,15,5,13.25,0.03,0.1320398,"Status: success"
662,15,5,11.61,0.05,0.01021299,"Status: success"
663,15,5,11.54,0.04,0.01657717,"Status: success"
664,15,5,16.47,0.13,0.03871644,"Status: success"
665,15,5,24.14,0.04,0.06833402,"Status: success"
666,15,5,19.34,0.09,0.04569558,"Status: success"
667,15,5,14.04,0.03,0.06202821,"Status: success"
668,15,5,12.19,0.06,0.04508668,"Status: success"
669,15,5,13.76,0.05,0.03298929,"Status: success"
670,15,5,14.27,0.06,0.01667417,"Status: success"
671,15,5,11.77,0.14,0.04365222,"Status: success"
672,15,5,14.54,0.09,0.05782866,"Status: success"
673,15,5,11.24,0.08,0.01372707,"Status: success"
674,15,5,15.62,0.07,0.2303997,"Status: success"
675,15,5,11.06,0.1,0.02480464,"Status: success"
676,15,5,12.54,0.15,0.0173219,"Status: success"
677,15,5,12.15,0.14,0.02474826,"Status: success"
678,15,5,21.22,0.07,0.05384176,"Status: success"
679,15,5,11.88,0.12,0.02649159,"Status: success"
680,15,5,16.98,0.07,0.1704782,"Status: success"
681,15,5,11.09,0.11,0.01004909,"Status: success"
682,15,5,10.18,0.07,0.08969254,"Status: success"
683,15,5,16.93,0.11,0.03133223,"Status: success"
684,15,5,15.2,0.11,0.06811803,"Status: success"
685,15,5,19.46,0.1,0.06805324,"Status: success"
686,15,5,12.32,0.07,0.01767497,"Status: success"
687,15,5,13.24,0.09,0.04534469,"Status: success"
688,15,5,15.09,0.06,0.1512352,"Status: success"
689,15,5,12.03,0.08,0.02614313,"Status: success"
690,15,5,13.72,0.09,0.0250502,"Status: success"
691,15,5,16.45,0.1,0.06120592,"Status: success"
692,15,5,12.64,0.16,0.02778868,"Status: success"
693,15,5,17.52,0.07,0.02378371,"Status: success"
694,15,5,9.9,0.11,0.02014982,"Status: success"
695,15,5,14.87,0.09,0.07782702,"Status: success"
696,15,5,12.88,0.06,0.02454447,"Status: success"
697,15,5,13.72,0.13,0.07320375,"Status: success"
698,15,5,15.6,0.07,0.05324799,"Status: success"
699,15,5,12.98,0.03,0.07432948,"Status: success"
700,15,5,12.13,0.04,0.04286929,"Status: success"
701,15,5,13.47,0.03,0.06543637,"Status: success"
702,15,5,13.32,0.03,0.02918361,"Status: success"
703,15,5,13.57,0.06,0.01342842,"Status: success"
704,15,5,11.93,0.18,0.02147347,"Status: success"
705,15,5,12.85,0.11,0.01830262,"Status: success"
706,15,5,12.52,0.06,0.180659,"Status: success"
707,15,5,10.31,0.04,0.01913178,"Status: success"
708,15,5,18.61,0.08,0.1112388,"Status: success"
709,15,5,14.27,0.03,0.04046215,"Status: success"
710,15,5,14.05,0.05,0.05517672,"Status: success"
711,15,5,11.85,0.07,0.02422096,"Status: success"
712,15,5,10.32,0.08,0.01421406,"Status: success"
713,15,5,17.25,0.07,0.08804984,"Status: success"
714,15,5,14.57,0.04,0.1397621,"Status: success"
715,15,5,12.54,0.06,0.02907166,"Status: success"
716,15,5,12.25,0.05,0.145347,"Status: success"
717,15,5,11.16,0.03,0.03627259,"Status: success"
718,15,5,12.16,0.08,0.005780564,"Status: success"
719,15,5,10.37,0.16,0.03859346,"Status: success"
720,15,5,12.68,0.23,0.01022323,"Status: success"
721,15,5,10.93,0.15,0.02019781,"Status: success"
722,15,5,14.77,0.07,0.04027284,"Status: success"
723,15,5,15.21,0.25,0.2158746,"Status: success"
724,15,5,12.17,0.09,0.01201056,"Status: success"
725,15,5,11.75,0.12,0.04545484,"Status: success"
726,15,5,11.29,0.09,0.03178231,"Status: success"
727,15,5,17,0.07,0.0559013,"Status: success"
728,15,5,15.27,0.08,0.04874433,"Status: success"
729,15,5,16.84,0.07,0.2759396,"Status: success"
730,15,5,13.24,0.1,0.02661099,"Status: success"
731,15,5,29.46,0.08,0.1458094,"Status: success"
732,15,5,13.23,0.09,0.03167289,"Status: success"
733,15,5,17.51,0.07,0.06977545,"Status: success"
734,15,5,11.12,0.09,0.01367319,"Status: success"
735,15,5,13.41,0.16,0.2209559,"Status: success"
736,15,5,14.78,0.11,0.03378544,"Status: success"
737,15,5,23.13,0.09,0.05954126,"Status: success"
738,15,5,13.38,0.13,0.02692744,"Status: success"
739,15,5,12.85,0.06,0.02070424,"Status: success"
740,15,5,12.28,0.07,0.02333035,"Status: success"
741,15,5,12.35,0.1,0.0318896,"Status: success"
742,15,5,14.41,0.07,0.03456652,"Status: success"
743,15,5,20.55,0.07,0.02472014,"Status: success"
744,15,5,10.3,0.09,0.1632037,"Status: success"
745,15,5,11.21,0.05,0.02161166,"Status: success"
746,15,5,11.92,0.03,0.02341803,"Status: success"
747,15,5,11.46,0.04,0.01104979,"Status: success"
748,15,5,12.94,0.08,0.01099058,"Status: success"
749,15,5,18.19,0.03,0.352175,"Status: success"
750,15,5,16.97,0.12,0.3699557,"Status: success"
751,15,5,15.08,0.09,0.08013419,"Status: success"
752,15,5,15.41,0.07,0.1263059,"Status: success"
753,15,5,16.79,0.05,0.2383,"Status: success"
754,15,5,14.86,0.05,0.008297496,"Status: success"
755,15,5,10.91,0.03,0.03885396,"Status: success"
756,15,5,17.89,0.04,0.06966654,"Status: success"
757,15,5,12.51,0.07,0.06934613,"Status: success"
758,15,5,20.73,0.08,0.06514159,"Status: success"
759,15,5,15.87,0.04,0.03232234,"Status: success"
760,15,5,13.42,0.04,0.03005312,"Status: success"
761,15,5,13.36,0.03,0.02225511,"Status: success"
762,15,5,13.62,0.07,0.0275079,"Status: success"
763,15,5,12.28,0.13,0.0266553,"Status: success"
764,15,5,18.95,0.04,0.1502694,"Status: success"
765,15,5,21.52,0.07,0.1849344,"Status: success"
766,15,5,17.47,0.06,0.05675123,"Status: success"
767,15,5,13.95,0.07,0.02725947,"Status: success"
768,15,5,12.97,0.15,0.01770836,"Status: success"
769,15,5,17.97,0.08,0.06782928,"Status: success"
770,15,5,13.77,0.09,0.03926517,"Status: success"
771,15,5,14.01,0.1,0.03425928,"Status: success"
772,15,5,14.77,0.09,0.01421889,"Status: success"
773,15,5,15.64,0.1,0.03438516,"Status: success"
774,15,5,26.2,0.07,0.3697048,"Status: success"
775,15,5,12.45,0.19,0.01094782,"Status: success"
776,15,5,12.26,0.05,0.0364566,"Status: success"
777,15,5,17.09,0.07,0.2016443,"Status: success"
778,15,5,11.85,0.04,0.05800139,"Status: success"
779,15,5,17.11,0.23,0.02103646,"Status: success"
780,15,5,12.95,0.06,0.02688162,"Status: success"
781,15,5,18.65,0.08,0.1625771,"Status: success"
782,15,5,14.16,0.15,0.01812642,"Status: success"
783,15,5,20.77,0.07,0.04322839,"Status: success"
784,15,5,15.31,0.09,0.1010409,"Status: success"
785,15,5,15.07,0.1,0.053825,"Status: success"
786,15,5,14.45,0.13,0.02902913,"Status: success"
787,15,5,18.85,0.07,0.0355536,"Status: success"
788,15,5,16.25,0.08,0.4526757,"Status: success"
789,15,5,19.72,0.06,0.04557282,"Status: success"
790,15,5,11.22,0.07,0.02596544,"Status: success"
791,15,5,11.94,0.11,0.01833314,"Status: success"
792,15,5,13.55,0.08,0.03524009,"Status: success"
793,15,5,13.88,0.1,0.03992349,"Status: success"
794,15,5,13.37,0.19,0.02847303,"Status: success"
795,15,5,13.27,0.07,0.06941325,"Status: success"
796,15,5,13.22,0.13,0.0116964,"Status: success"
797,15,5,13.52,0.06,0.05755733,"Status: success"
798,15,5,11.55,0.06,0.02700954,"Status: success"
799,15,5,12.96,0.03,0.01360369,"Status: success"
800,15,5,13.39,0.04,0.04083589,"Status: success"
801,15,5,18.97,0.05,0.03635847,"Status: success"
802,15,5,11.92,0.03,0.04592504,"Status: success"
803,15,5,13.24,0.08,0.04451362,"Status: success"
804,15,5,12.09,0.16,0.01227776,"Status: success"
805,15,5,13.12,0.05,0.03764388,"Status: success"
806,15,5,12.82,0.13,0.02279334,"Status: success"
807,15,5,12.65,0.05,0.01795642,"Status: success"
808,15,5,10.35,0.03,0.03391528,"Status: success"
809,15,5,14.02,0.12,0.03670433,"Status: success"
810,15,5,14.05,0.04,0.1290639,"Status: success"
811,15,5,13.19,0.06,0.03005066,"Status: success"
812,15,5,21.09,0.04,0.06136518,"Status: success"
813,15,5,11.68,0.09,0.02592646,"Status: success"
814,15,5,15.62,0.05,0.05813216,"Status: success"
815,15,5,12.89,0.17,0.02010571,"Status: success"
816,15,5,15.62,0.06,0.0113617,"Status: success"
817,15,5,9.97,0.1,0.004563679,"Status: success"
818,15,5,14.82,0.06,0.07070921,"Status: success"
819,15,5,17.21,0.07,0.06330167,"Status: success"
820,15,5,14.61,0.09,0.02677895,"Status: success"
821,15,5,13.61,0.13,0.04555788,"Status: success"
822,15,5,12.25,0.06,0.04452281,"Status: success"
823,15,5,14.61,0.13,0.07593601,"Status: success"
824,15,5,29.09,0.09,0.06679979,"Status: success"
825,15,5,26.43,0.06,0.2026577,"Status: success"
826,15,5,13.4,0.09,0.04189613,"Status: success"
827,15,5,13.71,0.15,0.02627392,"Status: success"
828,15,5,12.86,0.11,0.02503505,"Status: success"
829,15,5,12.16,0.06,0.04797858,"Status: success"
830,15,5,16.05,0.07,0.01415167,"Status: success"
831,15,5,12.6,0.35,0.0363087,"Status: success"
832,15,5,11.63,0.37,0.05649054,"Status: success"
833,15,5,18.71,0.07,0.05858211,"Status: success"
834,15,5,18.51,0.13,0.0311631,"Status: success"
835,15,5,25.2,0.09,0.01814844,"Status: success"
836,15,5,14.94,0.14,0.06608839,"Status: success"
837,15,5,14.06,0.09,0.01593804,"Status: success"
838,15,5,16.62,0.06,0.03731356,"Status: success"
839,15,5,17.7,0.1,0.07424703,"Status: success"
840,15,5,14.28,0.09,0.0128221,"Status: success"
841,15,5,14.1,0.17,0.06260806,"Status: success"
842,15,5,14.06,0.1,0.02697411,"Status: success"
843,15,5,16.82,0.1,0.05397715,"Status: success"
844,15,5,16.62,0.06,0.2145566,"Status: success"
845,15,5,16.38,0.12,0.01794156,"Status: success"
846,15,5,18.1,0.04,0.0674903,"Status: success"
847,15,5,18.69,0.04,0.1538063,"Status: success"
848,15,5,19.21,0.05,0.1764441,"Status: success"
849,15,5,17.02,0.05,0.05021337,"Status: success"
850,15,5,21.51,0.08,0.344313,"Status: success"
851,15,5,12.87,0.12,0.03347825,"Status: success"
852,15,5,24.25,0.07,0.1107212,"Status: success"
853,15,5,13.94,0.14,0.06104707,"Status: success"
854,15,5,12.26,0.08,0.03402208,"Status: success"
855,15,5,11.63,0.05,0.02967698,"Status: success"
856,15,5,12.8,0.1,0.01319134,"Status: success"
857,15,5,11.38,0.04,0.03686835,"Status: success"
858,15,5,19.03,0.04,0.1481067,"Status: success"
859,15,5,14.48,0.04,0.02864545,"Status: success"
860,15,5,17.93,0.03,0.02003409,"Status: success"
861,15,5,14.8,0.09,0.02294495,"Status: success"
862,15,5,12,0.12,0.01873572,"Status: success"
863,15,5,14.21,0.06,0.3069091,"Status: success"
864,15,5,12.76,0.06,0.0232895,"Status: success"
865,15,5,15.69,0.09,0.03988275,"Status: success"
866,15,5,17.44,0.06,0.07207499,"Status: success"
867,15,5,15.71,0.07,0.0233921,"Status: success"
868,15,5,14.38,0.08,0.02667523,"Status: success"
869,15,5,17.63,0.08,0.03656494,"Status: success"
870,15,5,14.62,0.09,0.06180884,"Status: success"
871,15,5,17.63,0.06,0.3734696,"Status: success"
872,15,5,11.88,0.06,0.1397197,"Status: success"
873,15,5,15.4,0.23,0.02960759,"Status: success"
874,15,5,13.45,0.13,0.03429918,"Status: success"
875,15,5,16.99,0.07,0.03609348,"Status: success"
876,15,5,15.21,0.08,0.06273439,"Status: success"
877,15,5,14.46,0.07,0.03640221,"Status: success"
878,15,5,11.73,0.16,0.04108494,"Status: success"
879,15,5,16.02,0.07,0.03635327,"Status: success"
880,15,5,15.47,0.08,0.02870219,"Status: success"
881,15,5,13.22,0.06,0.04137578,"Status: success"
882,15,5,10.1,0.12,0.1827665,"Status: success"
883,15,5,13.78,0.1,0.02299334,"Status: success"
884,15,5,24.49,0.06,0.08055148,"Status: success"
885,15,5,12.41,0.06,0.04546671,"Status: success"
886,15,5,14.52,0.12,0.04025971,"Status: success"
887,15,5,13.65,0.11,0.04941584,"Status: success"
888,15,5,14.8,0.06,0.1488312,"Status: success"
889,15,5,12.83,0.2,0.03497737,"Status: success"
890,15,5,15.22,0.05,0.05169961,"Status: success"
891,15,5,12.46,0.07,0.0329773,"Status: success"
892,15,5,15.57,0.03,0.02400263,"Status: success"
893,15,5,12.07,0.04,0.05287979,"Status: success"
894,15,5,13.25,0.04,0.01379197,"Status: success"
895,15,5,20.72,0.05,0.05749216,"Status: success"
896,15,5,13.97,0.08,0.02499376,"Status: success"
897,15,5,14.52,0.06,0.02541998,"Status: success"
898,15,5,22.06,0.12,0.1355062,"Status: success"
899,15,5,12.76,0.07,0.0307588,"Status: success"
900,15,5,10.88,0.04,0.04720427,"Status: success"
901,15,5,24.87,0.04,0.068213,"Status: success"
902,15,5,12.12,0.06,0.01592754,"Status: success"
903,15,5,13.01,0.07,0.2206187,"Status: success"
904,15,5,15.01,0.06,0.04767473,"Status: success"
905,15,5,12.8,0.06,0.04102931,"Status: success"
906,15,5,14.61,0.06,0.02560281,"Status: success"
907,15,5,16.82,0.03,0.2655585,"Status: success"
908,15,5,16.28,0.07,0.08568773,"Status: success"
909,15,5,15.28,0.05,0.04836768,"Status: success"
910,15,5,13.78,0.03,0.05361488,"Status: success"
911,15,5,11.19,0.06,0.0122911,"Status: success"
912,15,5,13.85,0.09,0.02608052,"Status: success"
913,15,5,13.68,0.06,0.04413682,"Status: success"
914,15,5,24.44,0.07,0.3238595,"Status: success"
915,15,5,12.97,0.07,0.1607405,"Status: success"
916,15,5,11.56,0.08,0.02251657,"Status: success"
917,15,5,15.67,0.17,0.06943561,"Status: success"
918,15,5,13.64,0.08,0.1755393,"Status: success"
919,15,5,10.37,0.17,0.006987872,"Status: success"
920,15,5,17.53,0.07,0.1706809,"Status: success"
921,15,5,12.12,0.08,0.04426743,"Status: success"
922,15,5,11.47,0.07,0.02163058,"Status: success"
923,15,5,21.78,0.09,0.2061727,"Status: success"
924,15,5,19.59,0.14,0.03149745,"Status: success"
925,15,5,14.81,0.08,0.02919144,"Status: success"
926,15,5,12.63,0.06,0.01791677,"Status: success"
927,15,5,11.77,0.09,0.04048861,"Status: success"
928,15,5,12.84,0.24,0.02976645,"Status: success"
929,15,5,11.63,0.11,0.02543768,"Status: success"
930,15,5,20.65,0.09,0.07887764,"Status: success"
931,15,5,12.47,0.06,0.01746738,"Status: success"
932,15,5,19.01,0.08,0.06004709,"Status: success"
933,15,5,15.7,0.08,0.0429659,"Status: success"
934,15,5,13.01,0.08,0.02476464,"Status: success"
935,15,5,16.07,0.05,0.03929647,"Status: success"
936,15,5,10.83,0.11,0.009825851,"Status: success"
937,15,5,15.41,0.11,0.03026815,"Status: success"
938,15,5,13.28,0.13,0.04754665,"Status: success"
939,15,5,21.55,0.1,0.02402323,"Status: success"
940,15,5,12.7,0.19,0.02928515,"Status: success"
941,15,5,12.06,0.02,0.02012508,"Status: success"
942,15,5,16.31,0.04,0.1141221,"Status: success"
943,15,5,21.08,0.05,0.03816188,"Status: success"
944,15,5,20,0.05,0.02494346,"Status: success"
945,15,5,11.99,0.07,0.00878836,"Status: success"
946,15,5,11.83,0.1,0.0188584,"Status: success"
947,15,5,11.09,0.06,0.03487677,"Status: success"
948,15,5,13.11,0.08,0.02931575,"Status: success"
949,15,5,18.95,0.04,0.06920443,"Status: success"
950,15,5,13.47,0.04,0.04860301,"Status: success"
951,15,5,14.56,0.03,0.05542435,"Status: success"
952,15,5,16.06,0.04,0.07957107,"Status: success"
953,15,5,13.27,0.1,0.01532177,"Status: success"
954,15,5,13.98,0.03,0.04595346,"Status: success"
955,15,5,12.68,0.09,0.01369934,"Status: success"
956,15,5,15.98,0.08,0.03346953,"Status: success"
957,15,5,20.68,0.06,0.09612379,"Status: success"
958,15,5,11.34,0.08,0.01982257,"Status: success"
959,15,5,15.35,0.13,0.03556818,"Status: success"
960,15,5,34.75,0.08,0.1300588,"Status: success"
961,15,5,21.38,0.08,0.04164403,"Status: success"
962,15,5,13.56,0.08,0.1104299,"Status: success"
963,15,5,19.77,0.06,0.1294946,"Status: success"
964,15,5,15.74,0.1,0.04594509,"Status: success"
965,15,5,16.17,0.07,0.02794411,"Status: success"
966,15,5,12.03,0.08,0.01285018,"Status: success"
967,15,5,13.45,0.09,0.02139339,"Status: success"
968,15,5,17.6,0.06,0.01689053,"Status: success"
969,15,5,22.83,0.13,0.02467078,"Status: success"
970,15,5,16.87,0.08,0.03588625,"Status: success"
971,15,5,9.75,0.15,0.03329367,"Status: success"
972,15,5,12.54,0.07,0.02378766,"Status: success"
973,15,5,11.72,0.15,0.009131946,"Status: success"
974,15,5,13.79,0.08,0.1193088,"Status: success"
975,15,5,16.08,0.2,0.02110439,"Status: success"
976,15,5,10.93,0.07,0.02570908,"Status: success"
977,15,5,17.63,0.06,0.0757827,"Status: success"
978,15,5,16,0.07,0.114609,"Status: success"
979,15,5,14.51,0.23,0.08955011,"Status: success"
980,15,5,13.06,0.09,0.02836009,"Status: success"
981,15,5,13.2,0.07,0.1651826,"Status: success"
982,15,5,17.11,0.06,0.0268219,"Status: success"
983,15,5,12,0.05,0.02295805,"Status: success"
984,15,5,11.82,0.04,0.03630857,"Status: success"
985,15,5,14.09,0.13,0.03572401,"Status: success"
986,15,5,14.77,0.07,0.1632929,"Status: success"
987,15,5,11.76,0.05,0.01563216,"Status: success"
988,15,5,14.02,0.03,0.1539872,"Status: success"
989,15,5,15.05,0.04,0.05372059,"Status: success"
990,15,5,13.38,0.03,0.06740514,"Status: success"
991,15,5,14.12,0.04,0.03527899,"Status: success"
992,15,5,14.66,0.1,0.01928285,"Status: success"
993,15,5,13.95,0.05,0.05071151,"Status: success"
994,15,5,12.31,0.05,0.04943952,"Status: success"
995,15,5,17.03,0.06,0.05078379,"Status: success"
996,15,5,14.02,0.05,0.01986089,"Status: success"
997,15,5,17.16,0.05,0.0328156,"Status: success"
998,15,5,12.25,0.05,0.01509581,"Status: success"
999,15,5,15.12,0.03,0.03628559,"Status: success"
1000,15,5,16.29,0.06,0.07663823,"Status: success"
