"sample","class_size","num_groups","total_ticks","total_seconds","obj_value","sim_status"
567,20,6,96.16,0.11,0.003328071,"Status: success"
568,20,6,106.23,0.14,0.006381733,"Status: success"
569,20,6,81.69,0.12,0.01306141,"Status: success"
570,20,6,310.82,0.4,0.006684667,"Status: success"
571,20,6,86.29,0.15,0.004921707,"Status: success"
572,20,6,328.02,0.52,0.00747125,"Status: success"
573,20,6,79.14,0.14,0.01111695,"Status: success"
574,20,6,741.1,0.91,0.01063403,"Status: success"
575,20,6,172.92,0.29,0.008135562,"Status: success"
576,20,6,453.87,0.61,0.005057037,"Status: success"
577,20,6,335.16,0.45,0.005807095,"Status: success"
578,20,6,177,0.24,0.00947482,"Status: success"
579,20,6,344.38,0.42,0.005775433,"Status: success"
580,20,6,291.76,0.39,0.003314364,"Status: success"
581,20,6,345.9,0.47,0.00556257,"Status: success"
582,20,6,167,0.24,0.0201688,"Status: success"
583,20,6,91.3,0.15,0.003553484,"Status: success"
584,20,6,225.91,0.29,0.00702406,"Status: success"
585,20,6,895.03,1.22,0.01068838,"Status: success"
586,20,6,350.05,0.49,0.006750893,"Status: success"
587,20,6,688.12,0.9,0.01543024,"Status: success"
588,20,6,108.57,0.18,0.008613909,"Status: success"
589,20,6,448.19,0.68,0.01445759,"Status: success"
590,20,6,178,0.37,0.00893143,"Status: success"
591,20,6,381.2,0.55,0.008296167,"Status: success"
592,20,6,230.95,0.42,0.0130298,"Status: success"
593,20,6,382.54,0.58,0.006381766,"Status: success"
594,20,6,286.33,0.38,0.006637646,"Status: success"
595,20,6,91.63,0.14,0.08879684,"Status: success"
596,20,6,206.25,0.36,0.007295474,"Status: success"
597,20,6,265.95,0.27,0.006832465,"Status: success"
598,20,6,173.08,0.19,0.01316838,"Status: success"
599,20,6,357.8,0.38,0.004781899,"Status: success"
600,20,6,213.79,0.26,0.01407062,"Status: success"
601,20,6,89.85,0.17,0.01979332,"Status: success"
602,20,6,80.75,0.15,0.004655669,"Status: success"
603,20,6,53.6,0.18,0.006888777,"Status: success"
604,20,6,110.34,0.14,0.009155206,"Status: success"
605,20,6,309.07,0.4,0.0116951,"Status: success"
606,20,6,118.88,0.14,0.005970299,"Status: success"
607,20,6,297.64,0.31,0.01259673,"Status: success"
608,20,6,287.06,0.48,0.00857896,"Status: success"
609,20,6,350.61,0.36,0.005788603,"Status: success"
610,20,6,306.43,0.39,0.006969624,"Status: success"
611,20,6,168.16,0.2,0.005113381,"Status: success"
612,20,6,361.5,0.43,0.00692491,"Status: success"
613,20,6,370.39,0.5,0.007992386,"Status: success"
614,20,6,80.32,0.15,0.002199861,"Status: success"
615,20,6,323.17,0.44,0.01569728,"Status: success"
616,20,6,80.02,0.14,0.007964701,"Status: success"
617,20,6,475.04,0.67,0.00950007,"Status: success"
618,20,6,105.42,0.2,0.00587252,"Status: success"
619,20,6,198.77,0.29,0.007001967,"Status: success"
620,20,6,87.72,0.21,0.003485598,"Status: success"
621,20,6,276.27,0.35,0.003528623,"Status: success"
622,20,6,306.65,0.4,0.007788058,"Status: success"
623,20,6,118.63,0.15,0.002375641,"Status: success"
624,20,6,94.65,0.18,0.002729241,"Status: success"
625,20,6,210.08,0.33,0.001158813,"Status: success"
626,20,6,451.57,0.6,0.007856456,"Status: success"
627,20,6,345.1,0.44,0.006246335,"Status: success"
628,20,6,226.54,0.34,0.005184531,"Status: success"
629,20,6,83.99,0.16,0.006205913,"Status: success"
630,20,6,185.09,0.34,0.005127572,"Status: success"
631,20,6,134.98,0.22,0.004902741,"Status: success"
632,20,6,231.91,0.42,0.005042851,"Status: success"
633,20,6,363.6,0.49,0.01173834,"Status: success"
634,20,6,429.97,0.58,0.007297764,"Status: success"
635,20,6,120.65,0.18,0.01750299,"Status: success"
636,20,6,226.6,0.29,0.01089702,"Status: success"
637,20,6,285.73,0.39,0.004462704,"Status: success"
638,20,6,320.2,0.36,0.009235701,"Status: success"
639,20,6,385.98,0.44,0.003851734,"Status: success"
640,20,6,316.16,0.37,0.008198514,"Status: success"
641,20,6,299.64,0.43,0.006026024,"Status: success"
642,20,6,202.38,0.29,0.01221549,"Status: success"
643,20,6,194,0.28,0.003533899,"Status: success"
644,20,6,252.91,0.33,0.01273432,"Status: success"
645,20,6,71.68,0.11,0.003827984,"Status: success"
646,20,6,179.72,0.25,0.003282125,"Status: success"
647,20,6,104.52,0.13,0.004594809,"Status: success"
648,20,6,335.38,0.43,0.004124227,"Status: success"
649,20,6,97.81,0.11,0.01613729,"Status: success"
650,20,6,413.52,0.49,0.01040331,"Status: success"
651,20,6,321.08,0.35,0.008183895,"Status: success"
652,20,6,254.09,0.28,0.007681037,"Status: success"
653,20,6,402.35,0.56,0.008993993,"Status: success"
654,20,6,76.29,0.17,0.00471156,"Status: success"
655,20,6,347.48,0.45,0.00505204,"Status: success"
656,20,6,102.19,0.16,0.01149101,"Status: success"
657,20,6,99.56,0.17,0.005075312,"Status: success"
658,20,6,347.67,0.53,0.0131795,"Status: success"
659,20,6,243.68,0.34,0.008521958,"Status: success"
660,20,6,334.3,0.5,0.002897595,"Status: success"
661,20,6,427.38,0.6,0.01072489,"Status: success"
662,20,6,81.41,0.15,0.00402839,"Status: success"
663,20,6,335.74,0.42,0.01576375,"Status: success"
664,20,6,279.29,0.44,0.013896,"Status: success"
665,20,6,238.31,0.37,0.009100312,"Status: success"
666,20,6,224.98,0.33,0.0122574,"Status: success"
667,20,6,426.68,0.57,0.01356153,"Status: success"
668,20,6,175.43,0.28,0.005913641,"Status: success"
669,20,6,320.06,0.53,0.003641259,"Status: success"
670,20,6,349.73,0.44,0.008521764,"Status: success"
671,20,6,320.65,0.55,0.004482486,"Status: success"
672,20,6,332.95,0.45,0.004913085,"Status: success"
673,20,6,165.62,0.26,0.005722292,"Status: success"
674,20,6,194.9,0.34,0.004096507,"Status: success"
675,20,6,278.67,0.4,0.006511923,"Status: success"
676,20,6,225.63,0.23,0.007702588,"Status: success"
677,20,6,186.41,0.23,0.002938652,"Status: success"
678,20,6,100.14,0.14,0.008809528,"Status: success"
679,20,6,167.28,0.23,0.01204715,"Status: success"
680,20,6,395.71,0.53,0.006256027,"Status: success"
681,20,6,92.65,0.16,0.003811708,"Status: success"
682,20,6,341.18,0.52,0.01028895,"Status: success"
683,20,6,352.1,0.43,0.004054091,"Status: success"
684,20,6,253.43,0.31,0.007528169,"Status: success"
685,20,6,79.24,0.1,0.003723417,"Status: success"
686,20,6,83.01,0.14,0.006547365,"Status: success"
687,20,6,275.05,0.3,0.01054595,"Status: success"
688,20,6,73.35,0.14,0.001222104,"Status: success"
689,20,6,186.08,0.26,0.01132517,"Status: success"
690,20,6,156.22,0.29,0.006035719,"Status: success"
691,20,6,325.48,0.38,0.004757108,"Status: success"
692,20,6,311.86,0.38,0.004229212,"Status: success"
693,20,6,302.11,0.41,0.003522335,"Status: success"
694,20,6,245.77,0.35,0.003654972,"Status: success"
695,20,6,436.75,0.6,0.01225287,"Status: success"
696,20,6,60.37,0.16,0.006944986,"Status: success"
697,20,6,93.94,0.29,0.006630472,"Status: success"
698,20,6,429.31,0.61,0.006687149,"Status: success"
699,20,6,295.76,0.4,0.01352994,"Status: success"
700,20,6,344.51,0.44,0.003879144,"Status: success"
701,20,6,357.83,0.47,0.007907037,"Status: success"
702,20,6,349.29,0.52,0.009152305,"Status: success"
703,20,6,297.89,0.56,0.003801511,"Status: success"
704,20,6,187.69,0.26,0.008851186,"Status: success"
705,20,6,209.06,0.25,0.007522719,"Status: success"
706,20,6,359.02,0.41,0.004772787,"Status: success"
707,20,6,242.61,0.32,0.00350052,"Status: success"
708,20,6,328.61,0.4,0.003883409,"Status: success"
709,20,6,226.88,0.32,0.004064583,"Status: success"
710,20,6,334,0.54,0.005358883,"Status: success"
711,20,6,307.47,0.47,0.06359033,"Status: success"
712,20,6,195.94,0.33,0.008880066,"Status: success"
713,20,6,109.71,0.31,0.005365589,"Status: success"
714,20,6,110.38,0.31,0.007729582,"Status: success"
715,20,6,191.93,0.22,0.006000058,"Status: success"
716,20,6,220.45,0.26,0.003956836,"Status: success"
717,20,6,334.84,0.39,0.008807534,"Status: success"
718,20,6,179.31,0.31,0.008670125,"Status: success"
719,20,6,358.8,0.48,0.007737832,"Status: success"
720,20,6,342.92,0.49,0.006863362,"Status: success"
721,20,6,300.88,0.38,0.007269766,"Status: success"
722,20,6,160.43,0.2,0.01988587,"Status: success"
723,20,6,116.8,0.15,0.004965034,"Status: success"
724,20,6,349.52,0.43,0.01153398,"Status: success"
725,20,6,93.9,0.14,0.006017147,"Status: success"
726,20,6,250.12,0.32,0.01048845,"Status: success"
727,20,6,355.8,0.45,0.004217203,"Status: success"
728,20,6,99.96,0.13,0.005672565,"Status: success"
729,20,6,369.15,0.46,0.006735602,"Status: success"
730,20,6,187.33,0.3,0.009238323,"Status: success"
731,20,6,182.74,0.28,0.00745203,"Status: success"
732,20,6,110.83,0.17,0.01729136,"Status: success"
733,20,6,258.21,0.36,0.005131621,"Status: success"
734,20,6,113.88,0.21,0.007562793,"Status: success"
735,20,6,92.21,0.16,0.008504425,"Status: success"
736,20,6,249.07,0.33,0.006986087,"Status: success"
737,20,6,911.26,1.22,0.006835677,"Status: success"
738,20,6,327.92,0.43,0.007712618,"Status: success"
739,20,6,334.07,0.44,0.01133748,"Status: success"
740,20,6,235.03,0.29,0.004585713,"Status: success"
741,20,6,379.8,0.52,0.01056593,"Status: success"
742,20,6,217.11,0.34,0.01029041,"Status: success"
743,20,6,82.67,0.19,0.006242115,"Status: success"
744,20,6,290.9,0.36,0.011886,"Status: success"
745,20,6,310.9,0.37,0.01559497,"Status: success"
746,20,6,105.15,0.19,0.007790144,"Status: success"
747,20,6,155.04,0.24,0.007344266,"Status: success"
748,20,6,65.09,0.11,0.004650412,"Status: success"
749,20,6,149.16,0.26,0.009185653,"Status: success"
750,20,6,179.71,0.25,0.008015606,"Status: success"
751,20,6,329.39,0.47,0.006066077,"Status: success"
752,20,6,96.96,0.15,0.01027177,"Status: success"
753,20,6,261.83,0.36,0.007725715,"Status: success"
754,20,6,195.43,0.21,0.01753542,"Status: success"
755,20,6,378.58,0.46,0.01039058,"Status: success"
756,20,6,106.61,0.13,0.005907858,"Status: success"
757,20,6,246.63,0.37,0.007366116,"Status: success"
758,20,6,183.03,0.29,0.00853664,"Status: success"
759,20,6,92.47,0.2,0.004654818,"Status: success"
760,20,6,187.83,0.33,0.005857502,"Status: success"
761,20,6,199.11,0.22,0.005946964,"Status: success"
762,20,6,337.23,0.43,0.01044806,"Status: success"
763,20,6,301.73,0.34,0.003268657,"Status: success"
764,20,6,321.02,0.39,0.008216543,"Status: success"
765,20,6,295.82,0.37,0.003479014,"Status: success"
766,20,6,346.36,0.46,0.020664,"Status: success"
767,20,6,200.11,0.28,0.005692234,"Status: success"
768,20,6,289.53,0.31,0.006685094,"Status: success"
769,20,6,188.22,0.28,0.004122595,"Status: success"
770,20,6,372.18,0.51,0.00421607,"Status: success"
771,20,6,344.14,0.45,0.005114793,"Status: success"
772,20,6,510.52,0.76,0.01046573,"Status: success"
773,20,6,412.99,0.6,0.005493461,"Status: success"
774,20,6,96.96,0.17,0.003126453,"Status: success"
775,20,6,308.06,0.44,0.01138741,"Status: success"
776,20,6,307.93,0.43,0.00481337,"Status: success"
777,20,6,353.27,0.5,0.009373646,"Status: success"
778,20,6,297.23,0.37,0.004685062,"Status: success"
779,20,6,249.32,0.39,0.007902409,"Status: success"
780,20,6,903.74,1.64,0.01741528,"Status: success"
781,20,6,390.31,0.59,0.007752775,"Status: success"
782,20,6,416.56,0.64,0.01461028,"Status: success"
783,20,6,99.52,0.2,0.004297512,"Status: success"
784,20,6,180.67,0.32,0.006050617,"Status: success"
785,20,6,315.28,0.46,0.01126605,"Status: success"
786,20,6,313.37,0.44,0.005048282,"Status: success"
787,20,6,426.58,0.62,0.009842825,"Status: success"
788,20,6,372.03,0.64,0.007356702,"Status: success"
789,20,6,125.59,0.19,0.004793864,"Status: success"
790,20,6,189.89,0.31,0.005409283,"Status: success"
791,20,6,176.37,0.23,0.009247144,"Status: success"
792,20,6,392.05,0.49,0.02167405,"Status: success"
793,20,6,348.15,0.41,0.0168296,"Status: success"
794,20,6,291.09,0.38,0.00668812,"Status: success"
795,20,6,158.68,0.29,0.003781513,"Status: success"
796,20,6,854.49,1.22,0.03690707,"Status: success"
797,20,6,312.33,0.37,0.008486894,"Status: success"
798,20,6,234.62,0.25,0.01044466,"Status: success"
799,20,6,393.51,0.48,0.00952038,"Status: success"
800,20,6,323.28,0.37,0.003677364,"Status: success"
801,20,6,303,0.36,0.00880879,"Status: success"
802,20,6,236.12,0.27,0.005173588,"Status: success"
803,20,6,349.86,0.46,0.00337802,"Status: success"
804,20,6,407.64,0.54,0.01225199,"Status: success"
805,20,6,425.08,0.52,0.01509526,"Status: success"
806,20,6,356.3,0.47,0.003023596,"Status: success"
807,20,6,449.49,0.7,0.008431118,"Status: success"
808,20,6,264.27,0.37,0.006018145,"Status: success"
809,20,6,127.03,0.21,0.02133396,"Status: success"
810,20,6,183.08,0.26,0.005856518,"Status: success"
811,20,6,259.37,0.36,0.01002138,"Status: success"
812,20,6,254.61,0.41,0.005376345,"Status: success"
813,20,6,112.41,0.19,0.04149464,"Status: success"
814,20,6,135.66,0.2,0.002118668,"Status: success"
815,20,6,346.03,0.51,0.008907714,"Status: success"
816,20,6,305.54,0.42,0.009313247,"Status: success"
817,20,6,428.2,0.71,0.007947387,"Status: success"
818,20,6,292.68,0.41,0.01683443,"Status: success"
819,20,6,307.65,0.46,0.001768352,"Status: success"
820,20,6,334.92,0.47,0.003503748,"Status: success"
821,20,6,331.22,0.45,0.006791945,"Status: success"
822,20,6,406.37,0.5,0.02148163,"Status: success"
823,20,6,136.7,0.25,0.02020893,"Status: success"
824,20,6,323.62,0.41,0.004102116,"Status: success"
825,20,6,353.5,0.48,0.005435738,"Status: success"
826,20,6,87.96,0.2,0.01165828,"Status: success"
827,20,6,120.34,0.17,0.004194347,"Status: success"
828,20,6,251.46,0.35,0.005634633,"Status: success"
829,20,6,196.44,0.26,0.05337097,"Status: success"
830,20,6,220.59,0.37,0.006532566,"Status: success"
831,20,6,278.87,0.32,0.003848748,"Status: success"
832,20,6,86.97,0.11,0.006501852,"Status: success"
833,20,6,327.27,0.33,0.002649255,"Status: success"
834,20,6,285.72,0.43,0.003714486,"Status: success"
835,20,6,187.87,0.29,0.01927433,"Status: success"
836,20,6,99.34,0.17,0.005621057,"Status: success"
837,20,6,381.69,0.48,0.007659803,"Status: success"
838,20,6,185.49,0.23,0.004642596,"Status: success"
839,20,6,243.5,0.32,0.004064544,"Status: success"
840,20,6,347.08,0.4,0.004096389,"Status: success"
841,20,6,378.05,0.46,0.009549649,"Status: success"
842,20,6,266.72,0.32,0.005375167,"Status: success"
843,20,6,99.99,0.14,0.008807246,"Status: success"
844,20,6,523.15,0.68,0.01229028,"Status: success"
845,20,6,154.82,0.21,0.005694267,"Status: success"
846,20,6,239.47,0.31,0.009214259,"Status: success"
847,20,6,85.96,0.17,0.003462873,"Status: success"
848,20,6,105.3,0.17,0.006539649,"Status: success"
849,20,6,234.79,0.37,0.004236172,"Status: success"
850,20,6,376.97,0.63,0.01103492,"Status: success"
851,20,6,84.26,0.2,0.006566878,"Status: success"
852,20,6,331.86,0.44,0.006176629,"Status: success"
853,20,6,86.62,0.17,0.004773627,"Status: success"
854,20,6,114.41,0.19,0.05308876,"Status: success"
855,20,6,350.64,0.45,0.004020381,"Status: success"
856,20,6,334.9,0.47,0.007194039,"Status: success"
857,20,6,320.41,0.44,0.004853755,"Status: success"
858,20,6,181.04,0.45,0.004800577,"Status: success"
859,20,6,342.34,0.49,0.008649393,"Status: success"
860,20,6,320.36,0.42,0.005721435,"Status: success"
861,20,6,317.09,0.4,0.003991479,"Status: success"
862,20,6,133.44,0.28,0.00757684,"Status: success"
863,20,6,370.21,0.49,0.01339717,"Status: success"
864,20,6,378.13,0.56,0.00722909,"Status: success"
865,20,6,409.87,0.59,0.005140628,"Status: success"
866,20,6,320.98,0.45,0.009160717,"Status: success"
867,20,6,324.27,0.41,0.008164466,"Status: success"
868,20,6,193.11,0.33,0.01249968,"Status: success"
869,20,6,229.87,0.27,0.008786702,"Status: success"
870,20,6,306.9,0.35,0.004653019,"Status: success"
871,20,6,312.09,0.4,0.01268004,"Status: success"
872,20,6,714,0.97,0.010811,"Status: success"
873,20,6,183.36,0.25,0.004255685,"Status: success"
874,20,6,298.28,0.44,0.00445772,"Status: success"
875,20,6,300.45,0.52,0.007570923,"Status: success"
876,20,6,332.59,0.36,0.0030026,"Status: success"
877,20,6,338.1,0.38,0.01634921,"Status: success"
878,20,6,287.53,0.34,0.01014699,"Status: success"
879,20,6,213.39,0.38,0.01130339,"Status: success"
880,20,6,390.68,0.43,0.0102057,"Status: success"
881,20,6,87.86,0.19,0.004168187,"Status: success"
882,20,6,353.71,0.44,0.008788732,"Status: success"
883,20,6,237.14,0.27,0.006375911,"Status: success"
884,20,6,339.08,0.42,0.009200795,"Status: success"
885,20,6,324.53,0.45,0.008610932,"Status: success"
886,20,6,84.01,0.16,0.00307101,"Status: success"
887,20,6,326.71,0.52,0.004798784,"Status: success"
888,20,6,646.21,0.92,0.02010511,"Status: success"
889,20,6,94.44,0.19,0.01031048,"Status: success"
890,20,6,297.89,0.39,0.004940989,"Status: success"
891,20,6,171.55,0.31,0.004063957,"Status: success"
892,20,6,332.55,0.45,0.00802198,"Status: success"
893,20,6,99.24,0.16,0.007766826,"Status: success"
894,20,6,299.2,0.41,0.004290129,"Status: success"
895,20,6,212.36,0.32,0.006082761,"Status: success"
896,20,6,246.96,0.33,0.0058938,"Status: success"
897,20,6,84.81,0.19,0.01130904,"Status: success"
898,20,6,245.71,0.35,0.006212321,"Status: success"
899,20,6,373.72,0.49,0.005437059,"Status: success"
900,20,6,136.24,0.17,0.03228561,"Status: success"
901,20,6,247.2,0.4,0.007194628,"Status: success"
902,20,6,119.19,0.2,0.003415187,"Status: success"
903,20,6,82.91,0.15,0.008940979,"Status: success"
904,20,6,258.08,0.37,0.01354561,"Status: success"
905,20,6,193.13,0.31,0.004503184,"Status: success"
906,20,6,295.54,0.44,0.006019213,"Status: success"
907,20,6,319.26,0.36,0.007060452,"Status: success"
908,20,6,98.33,0.12,0.01012981,"Status: success"
909,20,6,383.81,0.37,0.003304028,"Status: success"
910,20,6,400.12,0.53,0.01055479,"Status: success"
911,20,6,270.29,0.39,0.01089272,"Status: success"
912,20,6,367.74,0.57,0.006841141,"Status: success"
913,20,6,366.25,0.45,0.00759832,"Status: success"
914,20,6,65.55,0.08,0.02410541,"Status: success"
915,20,6,187.57,0.23,0.01149964,"Status: success"
916,20,6,292.34,0.32,0.006514986,"Status: success"
917,20,6,86.56,0.29,0.007763467,"Status: success"
918,20,6,314.14,0.39,0.004665131,"Status: success"
919,20,6,322.33,0.37,0.007988243,"Status: success"
920,20,6,168.13,0.23,0.01040807,"Status: success"
921,20,6,86.35,0.2,0.004230339,"Status: success"
922,20,6,111.32,0.21,0.01312189,"Status: success"
923,20,6,246.04,0.32,0.01099417,"Status: success"
924,20,6,366.99,0.51,0.008364457,"Status: success"
925,20,6,314.66,0.45,0.01292275,"Status: success"
926,20,6,311.54,0.43,0.003447865,"Status: success"
927,20,6,148.21,0.28,0.005358093,"Status: success"
928,20,6,410.55,0.58,0.008034646,"Status: success"
929,20,6,391.41,0.54,0.007467411,"Status: success"
930,20,6,205.1,0.36,0.003643365,"Status: success"
931,20,6,333.33,0.4,0.01852901,"Status: success"
932,20,6,222.83,0.3,0.03090186,"Status: success"
933,20,6,79.56,0.15,0.006927904,"Status: success"
934,20,6,312.16,0.49,0.005553231,"Status: success"
935,20,6,202.3,0.32,0.01131848,"Status: success"
936,20,6,105.99,0.19,0.004208771,"Status: success"
937,20,6,241.27,0.31,0.008551596,"Status: success"
938,20,6,209.02,0.32,0.00839542,"Status: success"
939,20,6,360.01,0.59,0.00725706,"Status: success"
940,20,6,109.93,0.18,0.01351829,"Status: success"
941,20,6,107.34,0.16,0.01024108,"Status: success"
942,20,6,353.02,0.48,0.01636519,"Status: success"
943,20,6,63.58,0.12,0.01562316,"Status: success"
944,20,6,325.01,0.45,0.007615668,"Status: success"
945,20,6,350.46,0.56,0.006485405,"Status: success"
946,20,6,384.35,0.46,0.01348628,"Status: success"
