"sample","class_size","num_groups","total_ticks","total_seconds","obj_value","sim_status"
430,25,8,419.62,0.51,0.007478301,"Status: success"
431,25,8,2048.78,3.16,0.006685914,"Status: success"
432,25,8,1184.11,1.79,0.01625721,"Status: success"
433,25,8,1068.72,1.18,0.008640971,"Status: success"
434,25,8,1218.01,1.25,0.00635305,"Status: success"
435,25,8,529.81,0.6,0.02412571,"Status: success"
436,25,8,1518.65,1.86,0.007484851,"Status: success"
437,25,8,388.7,0.46,0.01785227,"Status: success"
438,25,8,409.4,0.43,0.02014068,"Status: success"
439,25,8,499.11,0.61,0.009804684,"Status: success"
440,25,8,1695.18,2.42,0.006179494,"Status: success"
441,25,8,111.95,0.18,0.02440378,"Status: success"
442,25,8,424.31,0.62,0.005544197,"Status: success"
443,25,8,291.42,0.35,0.01333015,"Status: success"
444,25,8,938.59,1.22,0.003178489,"Status: success"
445,25,8,450.5,0.47,0.007811376,"Status: success"
446,25,8,621.5,0.7,0.008246538,"Status: success"
447,25,8,1122.79,1.2,0.01063965,"Status: success"
448,25,8,538.88,0.63,0.01028735,"Status: success"
449,25,8,719.81,0.93,0.009107557,"Status: success"
450,25,8,2471.91,3.34,0.02722005,"Status: success"
451,25,8,537.13,0.79,0.01397047,"Status: success"
452,25,8,695.09,0.93,0.008354519,"Status: success"
453,25,8,1429.05,2.01,0.008170167,"Status: success"
454,25,8,946.87,1.19,0.0097395,"Status: success"
455,25,8,562.07,0.64,0.007996918,"Status: success"
456,25,8,679.27,0.71,0.005001288,"Status: success"
457,25,8,646.44,0.78,0.01683944,"Status: success"
458,25,8,635.72,0.64,0.008270809,"Status: success"
459,25,8,520.34,0.65,0.01228508,"Status: success"
460,25,8,1237.59,1.54,0.0125781,"Status: success"
461,25,8,1154.84,1.29,0.009738008,"Status: success"
462,25,8,505.27,0.55,0.01460779,"Status: success"
463,25,8,835.39,0.99,0.01632457,"Status: success"
464,25,8,414.78,0.53,0.02222702,"Status: success"
465,25,8,542.22,0.62,0.003361937,"Status: success"
466,25,8,602.36,0.89,0.004946954,"Status: success"
467,25,8,1043.56,1.22,0.007143247,"Status: success"
468,25,8,1298.07,2.01,0.009762938,"Status: success"
469,25,8,468.84,0.57,0.01453301,"Status: success"
470,25,8,515.16,0.68,0.01268197,"Status: success"
471,25,8,448.37,0.47,0.01057489,"Status: success"
472,25,8,523.73,0.71,0.01671376,"Status: success"
473,25,8,647.91,0.78,0.0090513,"Status: success"
474,25,8,143.18,0.22,0.005328283,"Status: success"
475,25,8,1091.67,1.27,0.01618236,"Status: success"
476,25,8,423.42,0.47,0.007957207,"Status: success"
477,25,8,307.52,0.33,0.00974536,"Status: success"
478,25,8,1426.93,1.77,0.01182607,"Status: success"
479,25,8,468.05,0.78,0.005499309,"Status: success"
480,25,8,512.09,0.59,0.007141272,"Status: success"
481,25,8,488.12,0.63,0.01141844,"Status: success"
482,25,8,237.9,0.28,0.1977066,"Status: success"
483,25,8,323.23,0.37,0.01112354,"Status: success"
484,25,8,1152.69,1.25,0.008422255,"Status: success"
485,25,8,670.28,0.81,0.007645647,"Status: success"
486,25,8,1091.53,1.29,0.008197618,"Status: success"
487,25,8,718.79,0.87,0.00808046,"Status: success"
488,25,8,363.13,0.4,0.03717947,"Status: success"
489,25,8,573.62,0.71,0.01667171,"Status: success"
490,25,8,538.72,0.57,0.01703386,"Status: success"
491,25,8,557.39,0.66,0.007964265,"Status: success"
492,25,8,1137.07,1.26,0.007781022,"Status: success"
493,25,8,461.62,0.45,0.007427261,"Status: success"
494,25,8,398.4,0.5,0.01123956,"Status: success"
495,25,8,110.82,0.15,0.02657195,"Status: success"
496,25,8,1030.3,1.38,0.008510553,"Status: success"
497,25,8,138.9,0.25,0.003991151,"Status: success"
498,25,8,383.27,0.44,0.008471933,"Status: success"
499,25,8,1201.81,1.53,0.006162576,"Status: success"
500,25,8,284.13,0.36,0.01300581,"Status: success"
501,25,8,1114.33,1.33,0.01150995,"Status: success"
502,25,8,306.42,0.55,0.01461172,"Status: success"
503,25,8,500.09,0.8,0.01271434,"Status: success"
504,25,8,1260.68,1.4,0.009663166,"Status: success"
505,25,8,592.48,0.69,0.008511027,"Status: success"
506,25,8,443.78,0.48,0.008606925,"Status: success"
507,25,8,386.5,0.36,0.009347745,"Status: success"
508,25,8,707.87,0.83,0.007344175,"Status: success"
509,25,8,1132.17,1.67,0.01040988,"Status: success"
510,25,8,572.5,0.75,0.01167955,"Status: success"
511,25,8,615.59,0.94,0.01218578,"Status: success"
512,25,8,354.91,0.45,0.01147496,"Status: success"
513,25,8,578.06,0.71,0.005662828,"Status: success"
514,25,8,547.26,0.59,0.006966717,"Status: success"
515,25,8,475.71,0.53,0.02133035,"Status: success"
516,25,8,409.71,0.48,0.004974931,"Status: success"
517,25,8,325.66,0.38,0.009833863,"Status: success"
518,25,8,463.98,0.54,0.01440968,"Status: success"
519,25,8,150.78,0.19,0.01700988,"Status: success"
520,25,8,344.55,0.42,0.01796471,"Status: success"
521,25,8,346.11,0.4,0.006438894,"Status: success"
522,25,8,400.03,0.4,0.0118107,"Status: success"
523,25,8,638.35,0.85,0.007372804,"Status: success"
524,25,8,1346.55,1.74,0.01501699,"Status: success"
525,25,8,1748.88,2.2,0.0110286,"Status: success"
526,25,8,1186.76,1.35,0.008805482,"Status: success"
527,25,8,1472.65,1.97,0.01231921,"Status: success"
528,25,8,342.89,0.4,0.00267396,"Status: success"
529,25,8,1269.84,1.4,0.009258801,"Status: success"
530,25,8,1108.2,1.36,0.008993699,"Status: success"
531,25,8,1056.73,1.45,0.01042147,"Status: success"
532,25,8,849.06,0.89,0.01055597,"Status: success"
533,25,8,1080.98,1.24,0.006393651,"Status: success"
534,25,8,655.49,0.73,0.00486064,"Status: success"
535,25,8,683.76,0.75,0.005039159,"Status: success"
536,25,8,578.12,0.56,0.009721083,"Status: success"
537,25,8,1125.85,1.59,0.01147447,"Status: success"
538,25,8,319.65,0.4,0.007300746,"Status: success"
539,25,8,574.9,0.62,0.00829275,"Status: success"
540,25,8,577.32,0.63,0.01132333,"Status: success"
541,25,8,283.96,0.35,0.01132095,"Status: success"
542,25,8,605.06,0.83,0.005203936,"Status: success"
543,25,8,699.94,0.83,0.007128274,"Status: success"
544,25,8,809.69,0.87,0.0148572,"Status: success"
545,25,8,1251.23,1.29,0.00582033,"Status: success"
546,25,8,289.04,0.34,0.03805298,"Status: success"
547,25,8,6529.04,10.35,0.02019927,"Status: success"
548,25,8,788.49,1.06,0.006328687,"Status: success"
549,25,8,1359.31,1.7,0.0132391,"Status: success"
550,25,8,5159.57,7.78,0.05021733,"Status: success"
551,25,8,1104.36,1.63,0.02973843,"Status: success"
552,25,8,448.49,0.62,0.0071101,"Status: success"
553,25,8,1126.83,1.42,0.008533916,"Status: success"
554,25,8,1022.74,1.23,0.01101963,"Status: success"
555,25,8,2898.32,3.78,0.02052049,"Status: success"
556,25,8,351.73,0.42,0.01095908,"Status: success"
557,25,8,1224.33,1.9,0.005987687,"Status: success"
558,25,8,751.6,1.09,0.006159578,"Status: success"
559,25,8,1246.61,1.49,0.00659179,"Status: success"
560,25,8,627.04,0.87,0.01093289,"Status: success"
561,25,8,670.67,0.84,0.003335017,"Status: success"
562,25,8,1306.21,1.92,0.008273936,"Status: success"
563,25,8,388.28,0.71,0.004486636,"Status: success"
564,25,8,1252.82,1.72,0.01026387,"Status: success"
565,25,8,446.82,0.5,0.009851411,"Status: success"
566,25,8,1994.62,3.15,0.01344952,"Status: success"
567,25,8,1263.3,1.57,0.01310368,"Status: success"
568,25,8,478.51,0.66,0.01632387,"Status: success"
569,25,8,339.41,0.43,0.008416332,"Status: success"
570,25,8,1060.17,1.26,0.01151518,"Status: success"
571,25,8,526.76,0.63,0.007364579,"Status: success"
572,25,8,281.19,0.33,0.01773457,"Status: success"
573,25,8,883.43,1.39,0.009974714,"Status: success"
574,25,8,261.21,0.3,0.007923093,"Status: success"
575,25,8,1636.25,2.12,0.01662681,"Status: success"
576,25,8,1812.87,2.63,0.05539996,"Status: success"
577,25,8,1269.46,1.4,0.004971766,"Status: success"
578,25,8,573.04,0.74,0.008584912,"Status: success"
579,25,8,806.99,0.92,0.008373564,"Status: success"
580,25,8,1254.65,1.5,0.0129354,"Status: success"
581,25,8,293.85,0.29,0.1768423,"Status: success"
582,25,8,415.75,0.44,0.009923113,"Status: success"
583,25,8,1178.89,1.3,0.007795297,"Status: success"
584,25,8,689.68,0.82,0.009210901,"Status: success"
585,25,8,687.29,0.82,0.003417133,"Status: success"
586,25,8,771.38,0.87,0.007901761,"Status: success"
587,25,8,953.06,1.01,0.006393834,"Status: success"
588,25,8,531.83,0.56,0.009114312,"Status: success"
589,25,8,1632.31,2.06,0.01247355,"Status: success"
590,25,8,1375.99,1.71,0.01493014,"Status: success"
591,25,8,357.7,0.41,0.009408414,"Status: success"
592,25,8,828.87,0.91,0.04782294,"Status: success"
593,25,8,1947.62,2.62,0.02254987,"Status: success"
594,25,8,1119.85,1.35,0.00551899,"Status: success"
595,25,8,403.09,0.48,0.02002198,"Status: success"
596,25,8,663.46,0.87,0.007906133,"Status: success"
597,25,8,548.99,0.65,0.01273387,"Status: success"
598,25,8,149.27,0.23,0.04747317,"Status: success"
599,25,8,1116.57,1.43,0.01287199,"Status: success"
600,25,8,380.7,0.45,0.01740338,"Status: success"
601,25,8,372.13,0.42,0.01840583,"Status: success"
602,25,8,1983.7,2.77,0.01280544,"Status: success"
603,25,8,673.37,0.82,0.006915812,"Status: success"
604,25,8,323.04,0.36,0.02585329,"Status: success"
605,25,8,627.01,0.86,0.02377291,"Status: success"
606,25,8,557.18,0.61,0.01000864,"Status: success"
607,25,8,1280.01,1.7,0.06224537,"Status: success"
608,25,8,599.75,0.61,0.008815843,"Status: success"
609,25,8,764.12,1,0.01990667,"Status: success"
610,25,8,684.42,0.75,0.008545524,"Status: success"
611,25,8,1436.74,1.87,0.008473254,"Status: success"
612,25,8,1060.3,1.25,0.01036154,"Status: success"
613,25,8,743.74,0.89,0.02696187,"Status: success"
614,25,8,1315.28,1.65,0.007277942,"Status: success"
615,25,8,896.98,1.08,0.01789445,"Status: success"
616,25,8,381.03,0.46,0.01401861,"Status: success"
617,25,8,1314.87,1.74,0.01387949,"Status: success"
618,25,8,397.49,0.59,0.01630117,"Status: success"
619,25,8,676.09,0.85,0.009124656,"Status: success"
620,25,8,736.91,0.89,0.006188015,"Status: success"
621,25,8,2811.33,4.47,0.01805181,"Status: success"
622,25,8,419.68,0.5,0.004598602,"Status: success"
623,25,8,424.07,0.52,0.01142956,"Status: success"
624,25,8,1187,1.44,0.007698883,"Status: success"
625,25,8,296.66,0.51,0.008252596,"Status: success"
626,25,8,2525.63,3.62,0.02172768,"Status: success"
627,25,8,1423.99,2.09,0.01253663,"Status: success"
628,25,8,909.23,1.53,0.01368189,"Status: success"
629,25,8,1029.7,1.74,0.0111276,"Status: success"
630,25,8,1327.68,1.5,0.01144564,"Status: success"
631,25,8,114.75,0.14,0.02021307,"Status: success"
632,25,8,1119.52,1.43,0.009863279,"Status: success"
633,25,8,149.47,0.21,0.03593517,"Status: success"
634,25,8,1202.03,1.41,0.004553477,"Status: success"
635,25,8,437.94,0.47,0.1239971,"Status: success"
636,25,8,589.7,0.7,0.01082127,"Status: success"
637,25,8,112.8,0.13,0.002464263,"Status: success"
638,25,8,431.39,0.52,0.007210387,"Status: success"
639,25,8,679.52,0.94,0.01430292,"Status: success"
640,25,8,175.64,0.22,0.009017949,"Status: success"
641,25,8,1086.27,1.21,0.01348026,"Status: success"
642,25,8,1187.64,1.55,0.008594409,"Status: success"
643,25,8,471.1,0.55,0.00949331,"Status: success"
644,25,8,510.15,0.7,0.004006951,"Status: success"
645,25,8,1074.1,1.62,0.02942184,"Status: success"
646,25,8,1510.81,2.52,0.01072426,"Status: success"
647,25,8,1606.12,2.24,0.01236405,"Status: success"
648,25,8,497.12,0.59,0.01091382,"Status: success"
649,25,8,323.35,0.39,0.008223997,"Status: success"
650,25,8,449.86,0.52,0.01380224,"Status: success"
651,25,8,726.92,0.99,0.007014241,"Status: success"
652,25,8,644.82,0.79,0.007432508,"Status: success"
653,25,8,810.39,0.89,0.00745414,"Status: success"
654,25,8,1026.68,1.61,0.006572389,"Status: success"
655,25,8,302.9,0.34,0.1228702,"Status: success"
656,25,8,470.41,0.61,0.005307221,"Status: success"
657,25,8,467.59,0.56,0.06157417,"Status: success"
658,25,8,217.68,0.3,0.008796238,"Status: success"
659,25,8,326.48,0.42,0.02263568,"Status: success"
660,25,8,1967.1,3.24,0.01890197,"Status: success"
661,25,8,167.83,0.17,0.008639837,"Status: success"
662,25,8,402.42,0.47,0.009559806,"Status: success"
663,25,8,592.74,0.73,0.009742245,"Status: success"
664,25,8,267.15,0.34,0.01387487,"Status: success"
665,25,8,761.04,0.93,0.006571126,"Status: success"
666,25,8,789.9,0.93,0.008178428,"Status: success"
667,25,8,332.64,0.39,0.00620209,"Status: success"
668,25,8,669.15,0.77,0.004758375,"Status: success"
669,25,8,1130.09,1.38,0.007188223,"Status: success"
670,25,8,577.15,0.66,0.01116713,"Status: success"
671,25,8,343.77,0.34,0.004224232,"Status: success"
672,25,8,1001.68,1.21,0.01253262,"Status: success"
673,25,8,496.33,0.61,0.009839276,"Status: success"
674,25,8,606.07,0.72,0.02042789,"Status: success"
675,25,8,553.39,0.75,0.01028276,"Status: success"
676,25,8,1008.37,1.41,0.01033203,"Status: success"
677,25,8,423.69,0.56,0.006482149,"Status: success"
678,25,8,1320.85,1.82,0.01162505,"Status: success"
679,25,8,611.85,0.69,0.01354736,"Status: success"
680,25,8,1334.97,1.6,0.008146188,"Status: success"
681,25,8,1233.22,1.39,0.01030496,"Status: success"
682,25,8,1187.08,1.34,0.005355087,"Status: success"
683,25,8,1182.79,1.34,0.009056404,"Status: success"
684,25,8,157.26,0.24,0.006583508,"Status: success"
685,25,8,336.01,0.42,0.006524195,"Status: success"
686,25,8,1691.18,2.2,0.01532411,"Status: success"
687,25,8,1035.29,1.5,0.009158594,"Status: success"
688,25,8,658.38,0.76,0.009572533,"Status: success"
689,25,8,289.06,0.34,0.01390271,"Status: success"
690,25,8,1148.82,1.42,0.01390511,"Status: success"
691,25,8,947.98,1.07,0.006435357,"Status: success"
692,25,8,329.37,0.69,0.01682611,"Status: success"
693,25,8,1003.23,1.21,0.007619498,"Status: success"
694,25,8,280.98,0.33,0.01259355,"Status: success"
695,25,8,1132.09,1.32,0.006756347,"Status: success"
696,25,8,1169.39,1.44,0.007654333,"Status: success"
697,25,8,561.88,0.62,0.05253022,"Status: success"
698,25,8,1229.4,1.59,0.0103287,"Status: success"
699,25,8,516.01,0.54,0.007881793,"Status: success"
700,25,8,1618.47,2.03,0.02009415,"Status: success"
701,25,8,578.79,0.66,0.004426956,"Status: success"
702,25,8,1211.7,1.25,0.005802501,"Status: success"
703,25,8,676.02,0.76,0.006359468,"Status: success"
704,25,8,354.04,0.44,0.01909307,"Status: success"
705,25,8,1282.76,1.71,0.008708876,"Status: success"
706,25,8,555.42,0.68,0.008583872,"Status: success"
707,25,8,359.57,0.38,0.00710278,"Status: success"
708,25,8,1127.97,1.25,0.004146462,"Status: success"
709,25,8,1224.71,1.29,0.006461371,"Status: success"
710,25,8,715.96,0.83,0.006993193,"Status: success"
711,25,8,2227.31,3.56,0.02458086,"Status: success"
712,25,8,380.06,0.58,0.01491848,"Status: success"
713,25,8,616.55,0.95,0.004780025,"Status: success"
714,25,8,151.04,0.22,0.0578429,"Status: success"
715,25,8,384.07,0.47,0.008549863,"Status: success"
716,25,8,2653.76,3.98,0.01353957,"Status: success"
717,25,8,88.51,0.12,0.01664061,"Status: success"
718,25,8,674.92,0.88,0.005228369,"Status: success"
719,25,8,738.38,0.81,0.007679619,"Status: success"
720,25,8,1257.63,1.64,0.01339219,"Status: success"
721,25,8,337.91,0.42,0.08282428,"Status: success"
722,25,8,1143.08,1.47,0.007049404,"Status: success"
723,25,8,837.14,0.96,0.01126771,"Status: success"
724,25,8,334.87,0.41,0.01330742,"Status: success"
725,25,8,170.83,0.23,0.05038761,"Status: success"
726,25,8,1142.12,1.93,0.009672108,"Status: success"
727,25,8,1348.27,1.82,0.01125665,"Status: success"
728,25,8,900.19,0.99,0.008327922,"Status: success"
729,25,8,628.31,0.67,0.01732837,"Status: success"
730,25,8,610.43,0.71,0.01438133,"Status: success"
731,25,8,146.42,0.19,0.008236837,"Status: success"
732,25,8,2300.17,4.13,0.01268222,"Status: success"
733,25,8,520.67,0.97,0.01508241,"Status: success"
734,25,8,579.84,0.72,0.01372372,"Status: success"
735,25,8,473.07,0.55,0.007243338,"Status: success"
736,25,8,1155.36,1.25,0.005550742,"Status: success"
737,25,8,524.73,0.65,0.005197777,"Status: success"
738,25,8,1208.02,1.23,0.007177774,"Status: success"
739,25,8,1184.62,1.59,0.01155817,"Status: success"
740,25,8,1008.79,1.48,0.008140465,"Status: success"
741,25,8,2019.84,2.62,0.01849643,"Status: success"
742,25,8,521.88,0.57,0.007935723,"Status: success"
743,25,8,1079.24,1.14,0.009659166,"Status: success"
744,25,8,1166.36,1.35,0.01025105,"Status: success"
745,25,8,217.06,0.22,0.01537359,"Status: success"
746,25,8,1216.29,1.57,0.006062917,"Status: success"
747,25,8,1119.72,1.31,0.01264577,"Status: success"
748,25,8,1779.29,2.27,0.01440512,"Status: success"
749,25,8,711.98,0.85,0.007847644,"Status: success"
750,25,8,692.45,0.68,0.01718345,"Status: success"
751,25,8,1092.58,1.2,0.008817586,"Status: success"
752,25,8,683.71,0.87,0.00707284,"Status: success"
753,25,8,1397.42,1.86,0.01141343,"Status: success"
754,25,8,2347.88,3.1,0.01249543,"Status: success"
755,25,8,245,0.29,0.00964002,"Status: success"
756,25,8,1827.9,2.4,0.01212319,"Status: success"
757,25,8,1508.37,1.87,0.01162379,"Status: success"
758,25,8,320.06,0.37,0.01152152,"Status: success"
759,25,8,668.31,0.77,0.0283709,"Status: success"
760,25,8,366.94,0.37,0.01339442,"Status: success"
761,25,8,1192.49,1.24,0.007511379,"Status: success"
762,25,8,562.05,0.63,0.006854392,"Status: success"
763,25,8,358.17,0.54,0.006174321,"Status: success"
764,25,8,424.96,0.52,0.00653182,"Status: success"
765,25,8,293.93,0.49,0.02207831,"Status: success"
766,25,8,935.3,1.44,0.006380066,"Status: success"
767,25,8,302.41,0.36,0.03814592,"Status: success"
768,25,8,668.68,0.83,0.009326828,"Status: success"
769,25,8,918.87,1.27,0.01195046,"Status: success"
770,25,8,298.8,0.5,0.01558867,"Status: success"
771,25,8,535.49,0.74,0.01682313,"Status: success"
772,25,8,1395.5,1.67,0.01192174,"Status: success"
773,25,8,1177,1.44,0.01085553,"Status: success"
774,25,8,511.5,0.59,0.01356411,"Status: success"
775,25,8,490.54,0.52,0.00757319,"Status: success"
776,25,8,1298.94,1.33,0.009028286,"Status: success"
777,25,8,1224.69,1.56,0.01833479,"Status: success"
778,25,8,472.97,0.5,0.007406087,"Status: success"
779,25,8,1161.77,1.44,0.008011354,"Status: success"
780,25,8,623.52,0.64,0.006850969,"Status: success"
781,25,8,1214.15,1.42,0.006942042,"Status: success"
782,25,8,285.74,0.32,0.0144651,"Status: success"
783,25,8,578.27,0.68,0.007995665,"Status: success"
784,25,8,641.33,0.77,0.00373851,"Status: success"
785,25,8,283.7,0.45,0.01104919,"Status: success"
786,25,8,2157.5,2.97,0.01349524,"Status: success"
787,25,8,143.78,0.21,0.01209094,"Status: success"
788,25,8,101.81,0.15,0.006447502,"Status: success"
789,25,8,1328.64,1.91,0.005707341,"Status: success"
790,25,8,137.98,0.22,0.02491472,"Status: success"
791,25,8,608.97,0.66,0.007669586,"Status: success"
792,25,8,791.48,0.88,0.008956732,"Status: success"
793,25,8,534.63,0.86,0.004963986,"Status: success"
794,25,8,1330.19,1.73,0.01269221,"Status: success"
795,25,8,664.07,0.76,0.008772099,"Status: success"
796,25,8,516.01,0.55,0.005879992,"Status: success"
797,25,8,291.53,0.4,0.007170549,"Status: success"
798,25,8,1254.44,1.67,0.01151423,"Status: success"
799,25,8,1315.68,1.67,0.008666897,"Status: success"
800,25,8,1087.96,1.24,0.01054992,"Status: success"
801,25,8,1170.95,1.25,0.01157419,"Status: success"
802,25,8,134.41,0.18,0.01147776,"Status: success"
803,25,8,591.02,0.68,0.008679076,"Status: success"
804,25,8,629.48,0.65,0.009926611,"Status: success"
805,25,8,524.4,0.55,0.006061457,"Status: success"
806,25,8,658.52,0.81,0.006827274,"Status: success"
807,25,8,1558.12,2.02,0.05011058,"Status: success"
808,25,8,1426.14,1.79,0.01068394,"Status: success"
809,25,8,1338.95,1.32,0.006555784,"Status: success"
810,25,8,1111.27,1.14,0.006552439,"Status: success"
811,25,8,1289.36,1.59,0.01786818,"Status: success"
